symbol,date,open,high,low,close,volume,adj_close
AFB,2016-12-30,13.23,13.24,13.09,13.22,155800,13.22
ACV,2016-12-30,18.690001,18.780001,18.523001,18.780001,59100,18.780001
NCV,2016-12-30,6.39,6.42,6.36,6.38,575600,6.38
AWF,2016-12-30,12.53,12.60,12.48,12.57,224800,12.57
AB,2016-12-30,23.799999,23.85,23.42,23.450001,218300,23.450001
AOI,2016-12-30,19.15,19.50,19.00,19.200001,89400,19.200001
NIE,2016-12-30,18.60,18.620001,18.41,18.42,69300,18.42
LNT,2016-12-30,38.209999,38.34,37.759998,37.889999,771700,37.889999
NFJ,2016-12-30,12.62,12.65,12.59,12.61,215500,12.61
AWH,2016-12-30,53.369999,53.759998,53.349998,53.709999,1136700,53.709999
ALLY,2016-12-30,19.209999,19.315001,18.924999,19.02,4416600,19.02
ALSN,2016-12-30,33.900002,33.900002,33.59,33.689999,519200,33.689999
ALJ,2016-12-30,11.70,11.75,11.30,11.38,846400,11.38
ALDW,2016-12-30,10.16,10.24,9.60,9.60,254500,9.60
ALL,2016-12-30,74.540001,74.559998,73.93,74.120003,1705500,74.120003
AWP,2016-12-30,5.14,5.15,5.09,5.13,857800,5.13
AOD,2016-12-30,7.56,7.59,7.55,7.58,513200,7.58
RESI,2016-12-30,11.21,11.34,11.02,11.04,593100,11.04
AGD,2016-12-30,8.84,8.86,8.76,8.77,55100,8.77
ACH,2016-12-30,10.27,10.28,10.19,10.21,49700,10.21
NCZ,2016-12-30,5.71,5.74,5.70,5.71,142600,5.71
MO,2016-12-30,67.970001,68.029999,67.50,67.620003,5318600,67.620003
AMBR,2016-12-30,9.35,9.35,9.01,9.08,131200,9.08
AMC,2016-12-30,34.200001,34.299999,33.599998,33.650002,378000,33.650002
ABEV,2016-12-30,4.96,4.97,4.89,4.91,8423400,4.91
AEE,2016-12-30,52.490002,52.880001,52.25,52.459999,950700,52.459999
AMFW,2016-12-30,5.75,5.75,5.67,5.71,63800,5.71
AMRC,2016-12-30,5.55,5.56,5.45,5.50,73300,5.50
AMOV,2016-12-30,12.53,12.58,12.24,12.30,3500,12.30
AMX,2016-12-30,12.67,12.73,12.50,12.57,1761600,12.57
AAT,2016-12-30,42.41,43.34,42.41,43.080002,231300,43.080002
AEL,2016-12-30,22.290001,22.77,22.15,22.540001,367900,22.540001
AXL,2016-12-30,19.469999,19.50,19.190001,19.299999,626600,19.299999
ACC,2016-12-30,49.099998,49.990002,49.02,49.77,568000,49.77
AEO,2016-12-30,15.27,15.44,15.13,15.17,3257000,15.17
AXP,2016-12-30,73.959999,74.339996,73.839996,74.080002,3366500,74.080002
AEP,2016-12-30,63.32,63.419998,62.720001,62.959999,1677000,62.959999
AFGE,2016-12-30,24.67,25.049999,24.65,25.030001,22300,25.030001
AFGH,2016-12-30,24.52,25.10,24.52,25.00,17800,25.00
AFA,2016-12-30,25.02,25.02,24.99,24.99,900,24.99
AFG,2016-12-30,88.279999,88.540001,87.68,88.120003,200800,88.120003
AFW,2016-12-30,25.129999,25.139999,25.07,25.120001,8700,25.120001
AMH,2016-12-30,20.790001,21.00,20.690001,20.98,1438700,20.98
AMID,2016-12-30,17.40,18.299999,17.110001,18.200001,270000,18.200001
AIG,2016-12-30,65.400002,65.720001,65.120003,65.309998,4218700,65.309998
ARA,2016-12-30,21.33,21.469999,21.10,21.280001,61800,21.280001
ARL,2016-12-30,5.17,5.17,5.02,5.17,2100,5.17
AVD,2016-12-30,18.90,19.200001,18.65,19.15,106400,19.15
AWK,2016-12-30,72.660004,72.889999,72.029999,72.360001,775400,72.360001
AMT,2016-12-30,106.459999,106.690002,105.410004,105.68,1628100,105.68
AWR,2016-12-30,45.619999,45.619999,45.27,45.560001,59300,45.560001
APU,2016-12-30,47.77,47.990002,47.470001,47.919998,91500,47.919998
AMP,2016-12-30,110.620003,111.599998,110.230003,110.940002,796400,110.940002
ANFI,2016-12-30,6.07,6.18,5.97,6.15,127400,6.15
ABC,2016-12-30,79.349998,79.489998,77.959999,78.190002,1387500,78.190002
APH,2016-12-30,67.879997,67.879997,66.970001,67.199997,876700,67.199997
AP,2016-12-30,17.10,17.10,16.549999,16.75,23000,16.75
BETR,2016-12-30,8.84,9.22,8.76,8.81,728900,8.81
AMN,2016-12-30,38.849998,39.099998,37.900002,38.450001,565200,38.450001
AME,2016-12-30,48.709999,48.830002,48.209999,48.599998,1045600,48.599998
AXR,2016-12-30,7.30,7.51,7.30,7.42,1200,7.42
AFSS,2016-12-30,25.299999,25.35,25.23,25.26,2300,25.26
AFST,2016-12-30,25.790001,25.917,25.66,25.745001,5600,25.745001
AEUA,2016-12-30,41.98,42.352001,41.099998,41.349998,15400,41.349998
APC,2016-12-30,70.07,70.790001,69.510002,69.730003,2441500,69.730003
AU,2016-12-30,11.12,11.29,10.50,10.51,3761400,10.51
BUD,2016-12-30,105.980003,106.199997,105.010002,105.440002,1716500,105.440002
NLY,2016-12-30,10.05,10.06,9.96,9.97,6029300,9.97
AM,2016-12-30,30.92,30.92,30.540001,30.879999,180000,30.879999
AXE,2016-12-30,81.949997,81.949997,80.699997,81.050003,99200,81.050003
AR,2016-12-30,23.75,24.139999,23.60,23.65,3056100,23.65
ANTM,2016-12-30,144.880005,145.50,143.110001,143.770004,1085700,143.770004
ANTX,2016-12-30,47.380001,47.380001,46.841,46.950001,10900,46.950001
ANH,2016-12-30,5.24,5.24,5.16,5.17,438900,5.17
AIV,2016-12-30,44.73,45.59,44.41,45.450001,1380900,45.450001
ARI,2016-12-30,16.74,16.74,16.559999,16.620001,723900,16.620001
AON,2016-12-30,111.769997,111.959999,111.059998,111.529999,631200,111.529999
APA,2016-12-30,63.869999,64.199997,63.27,63.470001,2232600,63.470001
APO,2016-12-30,19.360001,19.540001,19.280001,19.360001,480800,19.360001
AIB,2016-12-30,25.209999,25.209999,24.969999,25.17,3900,25.17
AIY,2016-12-30,25.42,25.469999,25.139999,25.290001,3000,25.290001
AFT,2016-12-30,17.360001,17.40,17.290001,17.40,84100,17.40
APLE,2016-12-30,19.91,20.00,19.82,19.98,1518900,19.98
AIF,2016-12-30,15.43,15.56,15.39,15.46,81300,15.46
ATR,2016-12-30,73.730003,74.019997,73.25,73.449997,240200,73.449997
AIT,2016-12-30,59.950001,59.950001,59.099998,59.400002,154400,59.400002
WTR,2016-12-30,30.16,30.17,29.90,30.040001,919700,30.040001
WAAS,2016-12-30,24.40,24.799999,24.288,24.530001,14500,24.530001
ARMK,2016-12-30,35.880001,35.990002,35.630001,35.720001,945400,35.720001
ABRN,2016-12-30,25.268,25.870001,25.268,25.304001,5100,25.304001
ABR,2016-12-30,7.50,7.53,7.44,7.46,59600,7.46
ARC,2016-12-30,4.90,5.10,4.88,5.08,58000,5.08
ARCX,2016-12-30,15.51,15.93,15.47,15.93,25100,15.93
MT,2016-12-30,7.44,7.49,7.25,7.30,12422400,7.30
ARCH,2016-12-30,78.449997,79.644997,77.360001,78.050003,334300,78.050003
ARCO,2016-12-30,5.45,5.50,5.35,5.40,362900,5.40
AROC,2016-12-30,13.35,13.45,13.10,13.20,365100,13.20
ADM,2016-12-30,45.419998,45.689999,45.029999,45.650002,2509000,45.650002
ASC,2016-12-30,7.25,7.45,7.10,7.40,304600,7.40
ARNC,2016-12-30,18.780001,19.08,18.469999,18.540001,5030300,18.540001
AFC,2016-12-30,25.25,25.25,25.23,25.23,1900,25.23
ARDC,2016-12-30,15.10,15.15,15.08,15.08,101500,15.08
ARU,2016-12-30,25.51,25.65,25.51,25.60,2400,25.60
ACRE,2016-12-30,13.80,13.80,13.64,13.73,70400,13.73
AGX,2016-12-30,72.099998,72.099998,70.230003,70.550003,133900,70.550003
ANET,2016-12-30,97.18,97.529999,96.459999,96.769997,249300,96.769997
AIC,2016-12-30,22.190001,22.190001,22.190001,22.190001,000,22.190001
AIW,2016-12-30,23.24,23.299999,23.23,23.299999,2100,23.299999
AHH,2016-12-30,14.35,14.59,14.17,14.57,195500,14.57
AI,2016-12-30,15.05,15.10,14.80,14.82,290900,14.82
ARR,2016-12-30,21.84,21.90,21.620001,21.690001,466500,21.690001
AFI,2016-12-30,20.33,20.35,19.754999,19.91,129300,19.91
ARES,2016-12-30,17.950001,19.200001,17.636,19.200001,95800,19.200001
AWI,2016-12-30,42.75,42.75,41.75,41.799999,271100,41.799999
APAM,2016-12-30,29.60,29.90,29.40,29.75,227700,29.75
ARW,2016-12-30,72.440002,72.440002,71.089996,71.300003,384200,71.300003
AJG,2016-12-30,51.959999,52.16,51.630001,51.959999,1219500,51.959999
AHP,2016-12-30,13.62,13.72,13.41,13.65,255800,13.65
ABG,2016-12-30,62.099998,63.049999,60.849998,61.700001,150700,61.700001
ASA,2016-12-30,11.43,11.75,11.03,11.04,222700,11.04
AHT,2016-12-30,7.69,7.78,7.54,7.76,590600,7.76
ASH,2016-12-30,109.889999,110.93,109.019997,109.290001,369400,109.290001
ASPN,2016-12-30,4.03,4.26,4.01,4.13,93400,4.13
APB,2016-12-30,9.70,9.73,9.70,9.72,4700,9.72
AHL,2016-12-30,55.099998,55.25,54.700001,55.00,139900,55.00
GRR,2016-12-30,9.13,9.20,9.12,9.16,4700,9.16
AIZ,2016-12-30,93.129997,93.400002,92.470001,92.860001,287800,92.860001
ASB,2016-12-30,24.549999,24.950001,24.549999,24.700001,653700,24.700001
AGO,2016-12-30,37.959999,38.130001,37.580002,37.77,862100,37.77
AF,2016-12-30,18.799999,18.799999,18.58,18.65,915500,18.65
HOME,2016-12-30,14.85,14.85,14.505,14.63,122200,14.63
AC,2016-12-30,33.75,33.75,32.799999,32.849998,20400,32.849998
AZN,2016-12-30,27.540001,27.559999,27.25,27.32,3724300,27.32
T,2016-12-30,42.759998,42.830002,42.450001,42.529999,16590700,42.529999
ATTO,2016-12-30,7.95,7.95,7.60,7.65,4100,7.65
ATH,2016-12-30,47.130001,48.50,47.049999,47.990002,380600,47.990002
ATKR,2016-12-30,24.00,24.257999,23.674,23.91,188200,23.91
AT,2016-12-30,2.50,2.55,2.50,2.50,231700,2.50
ATO,2016-12-30,74.739998,74.879997,73.989998,74.150002,331500,74.150002
ATW,2016-12-30,13.06,13.42,12.99,13.13,2430700,13.13
AUO,2016-12-30,3.56,3.57,3.53,3.54,574800,3.54
ALV,2016-12-30,116.160004,116.919998,112.360001,113.150002,724400,113.150002
AN,2016-12-30,48.740002,48.950001,48.299999,48.650002,524500,48.650002
ATHM,2016-12-30,25.50,25.639999,25.139999,25.280001,212200,25.280001
AVB,2016-12-30,175.259995,177.770004,174.889999,177.149994,749600,177.149994
AZO,2016-12-30,800.349976,800.50,787.190002,789.789978,246400,789.789978
AGR,2016-12-30,38.040001,38.080002,37.720001,37.880001,596600,37.880001
ACP,2016-12-30,13.50,13.53,13.41,13.43,108900,13.43
AVH,2016-12-30,9.70,9.71,9.38,9.64,121400,9.64
AVY,2016-12-30,70.940002,71.230003,70.019997,70.220001,585400,70.220001
AVA,2016-12-30,40.09,40.34,39.860001,39.990002,325000,39.990002
AVX,2016-12-30,15.78,15.85,15.60,15.63,131100,15.63
AXTA,2016-12-30,27.309999,27.415001,27.105,27.200001,2391600,27.200001
AVT,2016-12-30,48.189999,48.189999,47.48,47.610001,347800,47.610001
AVP,2016-12-30,5.14,5.14,4.99,5.04,5189100,5.04
AZRE,2016-12-30,16.940001,17.00,16.92,17.00,1200,17.00
BGS,2016-12-30,43.950001,44.049999,43.450001,43.799999,323700,43.799999
AXS,2016-12-30,65.389999,65.480003,65.040001,65.269997,198200,65.269997
AZZ,2016-12-30,64.50,64.949997,63.849998,63.900002,107700,63.900002
BW,2016-12-30,16.65,16.84,16.48,16.59,206900,16.59
BGH,2016-12-30,19.139999,19.25,19.139999,19.23,85000,19.23
BMI,2016-12-30,37.349998,37.349998,36.849998,36.950001,108100,36.950001
BBN,2016-12-30,21.469999,21.60,21.41,21.60,227200,21.60
BHI,2016-12-30,64.639999,65.360001,64.589996,64.970001,1872700,64.970001
BANC,2016-12-30,17.299999,17.450001,17.15,17.35,422300,17.35
BLL,2016-12-30,76.089996,76.089996,74.809998,75.07,819200,75.07
BBVA,2016-12-30,6.74,6.79,6.71,6.77,2168400,6.77
BBD,2016-12-30,8.82,8.84,8.69,8.71,7860800,8.71
BBDO,2016-12-30,8.85,8.85,8.85,8.85,1900,8.85
BCH,2016-12-30,70.589996,70.709999,70.120003,70.449997,14200,70.449997
BSBR,2016-12-30,9.07,9.07,8.84,8.89,1031200,8.89
BLX,2016-12-30,29.389999,29.48,29.200001,29.440001,86200,29.440001
BSAC,2016-12-30,22.00,22.030001,21.780001,21.870001,147700,21.870001
CIB,2016-12-30,36.34,36.959999,36.34,36.68,95200,36.68
SAN,2016-12-30,5.13,5.20,5.11,5.18,5884000,5.18
BXS,2016-12-30,31.15,31.40,31.00,31.049999,434900,31.049999
BAC,2016-12-30,22.02,22.26,21.950001,22.10,72361100,22.10
BMO,2016-12-30,72.190002,72.339996,71.790001,71.919998,477000,71.919998
NTB,2016-12-30,31.620001,31.65,31.129999,31.440001,72800,31.440001
BOH,2016-12-30,88.93,88.93,87.889999,88.690002,137800,88.690002
BK,2016-12-30,47.43,47.619999,47.23,47.380001,3593100,47.380001
BNS,2016-12-30,56.040001,56.080002,55.549999,55.68,416600,55.68
BNED,2016-12-30,11.82,11.90,11.45,11.47,158700,11.47
MCI,2016-12-30,15.31,15.75,15.30,15.48,23800,15.48
BKU,2016-12-30,37.68,37.830002,37.450001,37.689999,491700,37.689999
MPV,2016-12-30,14.03,14.24,14.03,14.20,7000,14.20
BCS,2016-12-30,11.00,11.07,10.94,11.00,2596700,11.00
RATE,2016-12-30,11.40,11.40,11.05,11.05,353300,11.05
BKS,2016-12-30,11.55,11.55,11.10,11.15,601300,11.15
BAS,2016-12-30,36.50,36.50,34.439999,35.349998,560900,35.349998
CUDA,2016-12-30,21.450001,21.870001,21.15,21.43,307400,21.43
ABX,2016-12-30,16.440001,16.84,15.94,15.98,18751200,15.98
BTE,2016-12-30,4.91,4.98,4.86,4.88,1722400,4.88
B,2016-12-30,47.68,47.68,47.099998,47.419998,113100,47.419998
BAX,2016-12-30,44.439999,44.75,44.220001,44.34,2206500,44.34
BBT,2016-12-30,46.950001,47.130001,46.720001,47.02,3444200,47.02
BFR,2016-12-30,17.440001,17.57,17.129999,17.43,24900,17.43
BCE,2016-12-30,43.360001,43.439999,43.060001,43.240002,657700,43.240002
BZH,2016-12-30,13.60,13.60,12.99,13.30,749000,13.30
BDX,2016-12-30,166.960007,166.960007,165.029999,165.550003,900400,165.550003
BDC,2016-12-30,76.010002,76.699997,74.639999,74.769997,247500,74.769997
BXE,2016-12-30,0.93,0.95,0.93,0.94,724200,0.94
BMS,2016-12-30,48.490002,48.490002,47.77,47.82,416000,47.82
BHE,2016-12-30,30.950001,30.950001,30.299999,30.50,199400,30.50
BEL,2016-12-30,13.55,13.55,13.20,13.35,218500,13.35
BHLB,2016-12-30,36.849998,37.099998,36.549999,36.849998,126500,36.849998
BGCA,2016-12-30,25.65,25.85,25.60,25.700001,5200,25.700001
BBY,2016-12-30,43.310001,43.650002,42.34,42.669998,3712500,42.669998
BHP,2016-12-30,36.580002,36.650002,35.650002,35.779999,1893900,35.779999
BBL,2016-12-30,32.16,32.200001,31.40,31.459999,1208600,31.459999
BBG,2016-12-30,7.10,7.19,6.92,6.99,2693500,6.99
BIG,2016-12-30,50.720001,50.959999,50.029999,50.209999,405300,50.209999
BH,2016-12-30,481.829987,483.00,467.390015,473.200012,4600,473.200012
BIOA,2016-12-30,4.78,5.53,4.78,5.50,355700,5.50
BITA,2016-12-30,19.00,19.27,18.82,18.940001,486400,18.940001
BIO,2016-12-30,183.00,183.839996,181.910004,182.279999,92700,182.279999
BKHU,2016-12-30,68.870003,68.870003,68.870003,68.870003,100,68.870003
BKH,2016-12-30,61.75,62.00,61.060001,61.34,238200,61.34
BKFS,2016-12-30,38.049999,38.700001,37.700001,37.799999,102000,37.799999
BSM,2016-12-30,18.639999,18.809999,18.35,18.780001,57400,18.780001
BHK,2016-12-30,12.96,13.01,12.96,13.01,154700,13.01
CII,2016-12-30,13.72,13.73,13.62,13.71,263800,13.71
HYT,2016-12-30,10.78,10.85,10.76,10.83,466900,10.83
BJZ,2016-12-30,15.12,15.14,15.00,15.03,6300,15.03
BTZ,2016-12-30,12.91,13.00,12.91,12.97,465200,12.97
BHL,2016-12-30,13.78,13.80,13.75,13.79,18000,13.79
DSU,2016-12-30,11.25,11.35,11.25,11.34,186800,11.34
BGR,2016-12-30,14.47,14.51,14.38,14.44,134200,14.44
EGF,2016-12-30,13.16,13.20,13.14,13.19,10000,13.19
BDJ,2016-12-30,8.15,8.17,8.10,8.15,432400,8.15
BFZ,2016-12-30,14.50,14.58,14.45,14.49,117900,14.49
FRA,2016-12-30,14.40,14.44,14.36,14.41,201600,14.41
BGT,2016-12-30,14.18,14.20,14.06,14.08,138100,14.08
BOE,2016-12-30,11.57,11.61,11.52,11.57,409700,11.57
BFO,2016-12-30,15.01,15.02,14.98,15.01,3200,15.01
BME,2016-12-30,31.99,32.080002,31.60,31.75,60900,31.75
BAF,2016-12-30,14.09,14.35,14.09,14.26,65000,14.26
BKT,2016-12-30,6.33,6.38,6.32,6.33,269800,6.33
BGY,2016-12-30,5.44,5.51,5.42,5.51,1195000,5.51
BTA,2016-12-30,11.24,11.31,11.24,11.28,95400,11.28
BIT,2016-12-30,16.450001,16.540001,16.440001,16.48,142000,16.48
BKN,2016-12-30,14.69,14.69,14.55,14.69,107400,14.69
MUI,2016-12-30,13.80,13.88,13.79,13.80,205800,13.80
MNE,2016-12-30,13.48,13.71,13.48,13.57,32100,13.57
MUA,2016-12-30,13.36,13.47,13.36,13.47,104700,13.47
BPK,2016-12-30,14.98,15.01,14.97,14.98,103100,14.98
BKK,2016-12-30,15.24,15.25,15.16,15.19,243000,15.19
BBK,2016-12-30,15.27,15.28,15.20,15.26,60300,15.26
BYM,2016-12-30,13.87,13.89,13.80,13.89,86600,13.89
BFK,2016-12-30,13.84,13.92,13.82,13.84,98100,13.84
BTT,2016-12-30,21.83,21.969999,21.83,21.83,254400,21.83
MUC,2016-12-30,14.05,14.14,14.03,14.08,160600,14.08
MEN,2016-12-30,11.29,11.29,11.24,11.27,100700,11.27
MHD,2016-12-30,16.280001,16.290001,16.17,16.18,22000,16.18
MFL,2016-12-30,14.15,14.27,14.13,14.18,159400,14.18
MUH,2016-12-30,14.66,14.71,14.66,14.69,36900,14.69
BBF,2016-12-30,13.80,14.24,13.80,14.01,60600,14.01
MHN,2016-12-30,13.40,13.43,13.35,13.41,71700,13.41
MUJ,2016-12-30,13.91,13.91,13.85,13.91,170600,13.91
MUE,2016-12-30,13.40,13.49,13.32,13.49,118100,13.49
MUS,2016-12-30,13.43,13.58,13.43,13.58,38100,13.58
MVT,2016-12-30,15.20,15.25,15.16,15.24,50800,15.24
MYC,2016-12-30,15.14,15.27,15.08,15.27,70600,15.27
MCA,2016-12-30,14.40,14.50,14.37,14.50,92300,14.50
MYF,2016-12-30,14.79,14.91,14.79,14.91,68500,14.91
MYD,2016-12-30,14.07,14.16,14.07,14.14,204500,14.14
MFT,2016-12-30,13.93,13.96,13.86,13.94,27600,13.94
MIY,2016-12-30,13.56,13.59,13.52,13.59,68500,13.59
MYN,2016-12-30,12.70,12.73,12.69,12.69,110900,12.69
MPA,2016-12-30,14.15,14.16,14.01,14.10,46700,14.10
MYJ,2016-12-30,15.38,15.38,15.30,15.32,19300,15.32
MQT,2016-12-30,12.80,12.83,12.74,12.81,107000,12.81
MYI,2016-12-30,13.61,13.65,13.55,13.65,287800,13.65
MQY,2016-12-30,14.68,14.79,14.68,14.72,150600,14.72
BCX,2016-12-30,8.35,8.41,8.26,8.27,473500,8.27
BST,2016-12-30,18.02,18.139999,17.92,17.940001,133800,17.940001
BNJ,2016-12-30,14.24,14.26,14.18,14.24,36800,14.24
BNY,2016-12-30,13.87,14.00,13.87,13.91,42200,13.91
BLH,2016-12-30,14.74,14.74,14.73,14.73,9800,14.73
BQH,2016-12-30,13.89,14.02,13.85,14.02,1900,14.02
BSE,2016-12-30,13.03,13.11,13.03,13.11,12500,13.11
BSD,2016-12-30,13.56,13.56,13.47,13.49,18400,13.49
BSL,2016-12-30,18.10,18.110001,18.040001,18.08,35400,18.08
BXC,2016-12-30,7.48,7.50,7.29,7.47,12200,7.47
BLK,2016-12-30,381.559998,382.350006,378.640015,380.540009,513700,380.540009
BCRH,2016-12-30,18.200001,18.450001,18.18,18.450001,9000,18.450001
BGB,2016-12-30,15.42,15.44,15.34,15.34,259100,15.34
BUI,2016-12-30,18.450001,18.469999,18.33,18.41,34200,18.41
BWP,2016-12-30,17.559999,17.559999,17.26,17.360001,361200,17.360001
BCC,2016-12-30,22.75,22.75,22.25,22.50,184300,22.50
BCEI,2016-12-30,1.01,1.06,0.99,1.02,4233900,1.02
BOOT,2016-12-30,12.74,12.76,12.41,12.52,154200,12.52
BA,2016-12-30,156.490005,156.789993,154.960007,155.679993,2027700,155.679993
BAH,2016-12-30,36.349998,36.349998,35.830002,36.07,526400,36.07
BXP,2016-12-30,123.82,126.480003,123.510002,125.779999,785800,125.779999
BWA,2016-12-30,39.720001,39.759998,39.080002,39.439999,1324000,39.439999
SAM,2016-12-30,170.00,170.050003,167.899994,169.850006,107000,169.850006
BOX,2016-12-30,13.95,13.95,13.71,13.86,1455400,13.86
BYD,2016-12-30,20.299999,20.299999,19.969999,20.17,746200,20.17
BP,2016-12-30,37.470001,37.669998,37.330002,37.380001,5042700,37.380001
BSX,2016-12-30,21.77,21.809999,21.559999,21.629999,4270800,21.629999
BERY,2016-12-30,49.490002,49.490002,48.57,48.73,1048200,48.73
BPT,2016-12-30,24.40,24.58,23.549999,23.75,256700,23.75
BRC,2016-12-30,37.900002,37.919998,37.349998,37.549999,111000,37.549999
LND,2016-12-30,3.24,3.25,3.14,3.25,17100,3.25
BDN,2016-12-30,16.190001,16.52,16.110001,16.51,1618000,16.51
BAK,2016-12-30,21.129999,21.43,21.00,21.209999,282700,21.209999
BRFS,2016-12-30,14.82,14.85,14.68,14.76,886000,14.76
BPI,2016-12-30,10.36,10.36,10.08,10.13,54700,10.13
BFAM,2016-12-30,70.160004,70.290001,69.690002,70.019997,254100,70.019997
BGG,2016-12-30,22.49,22.50,22.17,22.26,260500,22.26
EAT,2016-12-30,50.029999,50.209999,49.07,49.529999,1318100,49.529999
BCO,2016-12-30,41.75,41.900002,41.080002,41.25,121400,41.25
BRX,2016-12-30,24.139999,24.450001,24.040001,24.42,2230400,24.42
BMY,2016-12-30,58.860001,58.959999,58.209999,58.439999,6987800,58.439999
BRS,2016-12-30,20.59,20.77,20.139999,20.48,703200,20.48
BKD,2016-12-30,12.65,12.71,12.30,12.42,2148300,12.42
BR,2016-12-30,66.860001,66.860001,65.919998,66.300003,353400,66.300003
BBU,2016-12-30,24.09,24.370001,23.906,24.059999,23600,24.059999
BOXC,2016-12-30,19.440001,19.65,19.440001,19.65,1100,19.65
BAM,2016-12-30,33.150002,33.18,32.91,33.009998,503000,33.009998
BIP,2016-12-30,33.599998,33.66,33.310001,33.470001,134900,33.470001
INF,2016-12-30,12.75,12.83,12.69,12.83,122600,12.83
BPY,2016-12-30,21.870001,21.99,21.74,21.99,108400,21.99
BEP,2016-12-30,29.700001,29.83,29.629999,29.700001,29300,29.700001
BRO,2016-12-30,44.970001,45.040001,44.669998,44.860001,415200,44.860001
BT,2016-12-30,23.08,23.10,22.93,23.030001,495600,23.030001
BRT,2016-12-30,7.96,8.19,7.96,8.19,3400,8.19
BC,2016-12-30,54.98,54.98,54.349998,54.540001,431300,54.540001
BPL,2016-12-30,65.779999,66.169998,65.510002,66.160004,420300,66.160004
BKE,2016-12-30,22.85,23.299999,22.65,22.799999,363300,22.799999
BVN,2016-12-30,11.90,12.08,11.28,11.28,1190000,11.28
BURL,2016-12-30,85.529999,85.809998,84.230003,84.75,635400,84.75
BG,2016-12-30,70.660004,72.279999,70.449997,72.239998,507500,72.239998
BWXT,2016-12-30,39.799999,39.830002,39.509998,39.700001,582500,39.700001
BBW,2016-12-30,14.00,14.00,13.60,13.75,37600,13.75
BCR,2016-12-30,224.210007,226.270004,223.020004,224.660004,481600,224.660004
PFH,2016-12-30,19.98,19.98,19.85,19.879999,6400,19.879999
CAB,2016-12-30,57.439999,59.00,57.360001,58.549999,5574500,58.549999
GYB,2016-12-30,20.73,20.790001,20.700001,20.700001,9800,20.700001
CABO,2016-12-30,623.75,625.030029,615.320007,621.72998,28000,621.72998
CBT,2016-12-30,51.16,51.16,50.41,50.540001,171800,50.540001
COG,2016-12-30,22.809999,23.50,22.719999,23.360001,12916500,23.360001
CAE,2016-12-30,14.02,14.04,13.93,13.97,76800,13.97
CAI,2016-12-30,8.50,8.78,8.50,8.67,78600,8.67
CAA,2016-12-30,34.32,34.50,33.93,34.009998,688800,34.009998
CACI,2016-12-30,125.300003,126.199997,123.699997,124.300003,85700,124.300003
CAL,2016-12-30,33.200001,33.27,32.599998,32.82,211700,32.82
CCC,2016-12-30,17.25,17.35,16.879999,17.00,170200,17.00
CRC,2016-12-30,20.360001,21.969999,20.139999,21.290001,1928200,21.290001
CWT,2016-12-30,34.299999,34.299999,33.799999,33.900002,141400,33.900002
CALX,2016-12-30,7.65,7.75,7.55,7.70,83500,7.70
ELY,2016-12-30,10.94,10.99,10.86,10.96,485200,10.96
CPE,2016-12-30,15.39,15.45,15.27,15.37,3670300,15.37
CBM,2016-12-30,53.650002,54.25,53.150002,53.950001,202000,53.950001
CPN,2016-12-30,11.61,11.61,11.40,11.43,2775400,11.43
CCJ,2016-12-30,10.38,10.58,10.34,10.47,2223900,10.47
CPT,2016-12-30,83.07,84.550003,82.529999,84.07,402900,84.07
CWH,2016-12-30,32.049999,32.740002,32.049999,32.59,179300,32.59
CPB,2016-12-30,60.93,61.09,60.330002,60.470001,1204500,60.470001
CM,2016-12-30,82.110001,82.150002,81.459999,81.599998,332600,81.599998
CNI,2016-12-30,68.150002,68.370003,67.18,67.400002,526400,67.400002
CNQ,2016-12-30,32.080002,32.330002,31.780001,31.879999,1163700,31.879999
COF,2016-12-30,87.080002,87.589996,86.279999,87.239998,2419300,87.239998
CP,2016-12-30,142.970001,144.610001,142.380005,142.770004,436100,142.770004
CSU,2016-12-30,16.309999,16.309999,15.87,16.049999,179000,16.049999
CAJ,2016-12-30,28.18,28.27,28.059999,28.139999,415300,28.139999
BXMT,2016-12-30,30.219999,30.219999,29.889999,30.07,391600,30.07
CLA,2016-12-30,25.389999,25.540001,25.389999,25.540001,1300,25.540001
CMO,2016-12-30,10.31,10.35,10.19,10.19,474100,10.19
CSL,2016-12-30,110.709999,111.080002,110.019997,110.290001,177600,110.290001
KMX,2016-12-30,64.199997,64.580002,63.52,64.389999,1811000,64.389999
CCL,2016-12-30,52.25,52.369999,51.700001,52.060001,2320000,52.060001
CRR,2016-12-30,10.32,10.71,10.27,10.46,293200,10.46
CAH,2016-12-30,72.330002,72.610001,71.720001,71.970001,1602500,71.970001
CRCM,2016-12-30,8.73,8.88,8.41,8.57,93000,8.57
CCP,2016-12-30,24.60,25.115,24.549999,25.00,624800,25.00
CUK,2016-12-30,51.290001,51.470001,50.860001,51.189999,203800,51.189999
CTLT,2016-12-30,26.82,27.120001,26.620001,26.959999,365700,26.959999
CSLT,2016-12-30,5.10,5.10,4.85,4.95,412100,4.95
CRI,2016-12-30,88.07,88.389999,85.879997,86.389999,836400,86.389999
CSV,2016-12-30,28.719999,28.83,28.459999,28.639999,56000,28.639999
CRS,2016-12-30,37.02,37.029999,36.080002,36.169998,251900,36.169998
CBZ,2016-12-30,13.75,13.81,13.55,13.70,87700,13.70
